x=229, y=6591876, 1030
1103, 901
1132, 737
1495, 696
604, 730
820, 1020
873, 623
1173, 292
1649, 540
1478, 1042
1316, 1033
1103, 899
1141, 737
1496, 694
604, 730
820, 1020
873, 623
1166, 292
1655, 540
1478, 1042
1316, 1033
1103, 899
1132, 737
1495, 693
604, 729
820, 1020
873, 623
1178, 292
1654, 540
1478, 1042
1316, 1033
1103, 900
1132, 737
1495, 670
604, 729
820, 1021
873, 623
1174, 292
1643, 540
1478, 1042
1316, 1033
1103, 900
1131, 737
1495, 692
604, 730
820, 1021
873, 623
1158, 293
1646, 540
1477, 1042
1316, 1033
1102, 900
1132, 737
1495, 693
604, 730
820, 1021
873, 623
1159, 293
1651, 540
1477, 1042
1315, 1033
1102, 900
1141, 735
1494, 692
604, 730
820, 1021
872, 623
1160, 293
1648, 540
1477, 1042
1315, 1033
1102, 901
1141, 737
1494, 692
604, 730
820, 1021
872, 623
1161, 293
1648, 540
1477, 1042
1315, 1033
1102, 900
1140, 737
1493, 693
604, 730
820, 1021
873, 623
1158, 294
1648, 540
1477, 1042
1315, 1034
1102, 900
1132, 738
1493, 696
604, 730
819, 1020
873, 624
1152, 293
1646, 540
1477, 1042
1314, 1034
1103, 900
1132, 738
1494, 680
604, 730
819, 1019
873, 623
1152, 292
1645, 540
1477, 1042
1314, 1033
1102, 900
1131, 738
1495, 687
604, 730
819, 1018
873, 622
1157, 293
1645, 540
1477, 1042
1314, 1034
1103, 902
1132, 736
1494, 694
586, 730
818, 1018
873, 622
1164, 293
1651, 540
1477, 1043
1314, 1034
1103, 900
1141, 737
1494, 691
603, 730
818, 1018
873, 622
1160, 293
1648, 540
1477, 1043
1314, 1034
1103, 901
1132, 736
1494, 693
603, 730
817, 1017
873, 621
1175, 293
1649, 540
1477, 1043
1314, 1033
1103, 900
1132, 737
1495, 696
604, 730
817, 1017
874, 622
1166, 293
1646, 540
1478, 1043
1314, 1033
1103, 902
1142, 737
1495, 694
604, 730
817, 1017
874, 622
1166, 293
1650, 540
1477, 1043
1314, 1034
1103, 901
1142, 732
1495, 694
603, 730
817, 1016
875, 622
1184, 295
1656, 540
1477, 1043
1314, 1034
1103, 902
1143, 736
1495, 695
603, 730
817, 1016
875, 622
1160, 294
1650, 540
1477, 1043
1314, 1034
1103, 902
1143, 737
1497, 695
603, 730
817, 1017
876, 622
1181, 295
1649, 540
1477, 1044
1315, 1034
1104, 902
1143, 738
1496, 700
603, 730
818, 1016
877, 622
1181, 294
1655, 540
1477, 1044
1315, 1034
1103, 902
1143, 738
1495, 699
604, 731
818, 1016
876, 622
1181, 295
1653, 540
1478, 1044
1315, 1034
1104, 903
1143, 738
1495, 696
603, 731
818, 1016
876, 622
1167, 295
1652, 540
1477, 1044
1315, 1034
1104, 903
1143, 737
1496, 694
603, 730
818, 1015
877, 623
1168, 296
1652, 540
1477, 1044
1315, 1034
1104, 903
1143, 740
1496, 688
603, 731
818, 1016
876, 624
1165, 294
1653, 540
1478, 1044
1315, 1035
1104, 904
1143, 740
1496, 694
603, 731
818, 1015
876, 625
1155, 295
1659, 540
1478, 1045
1316, 1034
1104, 906
1144, 741
1496, 699
603, 731
818, 1017
877, 625
1169, 295
1654, 540
1478, 1045
1315, 1035
1104, 904
1143, 741
1495, 681
603, 731
818, 1017
877, 625
1155, 295
1652, 540
1478, 1045
1316, 1035
1103, 905
1135, 741
1495, 685
603, 731
818, 1018
877, 625
1183, 295
1654, 540
1478, 1045
1315, 1035
1104, 908
1143, 741
1495, 687
603, 731
818, 1018
877, 626
1171, 296
1655, 540
1478, 1045
1315, 1035
1104, 908
1143, 741
1495, 701
603, 731
818, 1018
877, 626
1168, 296
1652, 540
1478, 1045
1316, 1035
1104, 907
1144, 739
1495, 700
603, 731
817, 1018
877, 626
1160, 296
1657, 540
1478, 1045
1315, 1035
1104, 907
1144, 743
1495, 687
603, 732
818, 1018
876, 627
1152, 296
1652, 540
1478, 1045
1316, 1036
1104, 908
1144, 744
1495, 702
603, 732
818, 1018
877, 626
1150, 295
1657, 540
1479, 1045
1316, 1036
1104, 908
1144, 744
1495, 702
603, 732
817, 1017
877, 627
1152, 295
1651, 540
1478, 1046
1316, 1036
1104, 907
1144, 741
1495, 688
603, 732
817, 1018
877, 627
1159, 296
1661, 540
1479, 1046
1315, 1036
1103, 908
1144, 733
1495, 699
603, 732
817, 1017
877, 627
1154, 298
1664, 540
1479, 1046
1315, 1036
1104, 908
1144, 745
1496, 701
603, 733
817, 1017
876, 627
1158, 297
1657, 540
1479, 1046
1316, 1035
1104, 908
1143, 744
1496, 700
603, 732
817, 1018
876, 627
1158, 297
1654, 540
1479, 1046
1315, 1036
1104, 908
1143, 743
1497, 700
603, 733
817, 1019
877, 627
1152, 297
1657, 540
1479, 1046
1315, 1036
1103, 908
1134, 743
1495, 700
603, 732
817, 1019
876, 627
1150, 297
1646, 540
1479, 1046
1316, 1036
1103, 907
1143, 744
1496, 685
603, 733
817, 1020
876, 627
1153, 297
1663, 540
1478, 1046
1315, 1036
1103, 907
1135, 745
1495, 699
603, 732
817, 1020
876, 627
1153, 298
1651, 540
1478, 1045
1315, 1036
1103, 908
1134, 743
1495, 700
603, 732
817, 1020
876, 627
1153, 297
1652, 540
1478, 1046
1315, 1036
1103, 908
1133, 743
1495, 701
603, 733
816, 1019
876, 626
1152, 298
1657, 540
1478, 1045
1315, 1036
1103, 907
1142, 743
1494, 701
603, 733
816, 1019
875, 626
1153, 297
1661, 540
1478, 1045
1315, 1036
1103, 907
1133, 742
1495, 702
603, 732
817, 1017
876, 626
1158, 298
1657, 540
1477, 1045
1315, 1035
1103, 906
1133, 741
1495, 691
603, 731
817, 1018
875, 624
1152, 296
1661, 540
1477, 1045
1315, 1035
1103, 905
1133, 741
1495, 688
603, 731
816, 1019
874, 623
1156, 294
1659, 540
1477, 1044
1315, 1035
1103, 904
1133, 739
1495, 699
603, 730
817, 1018
874, 623
1170, 296
1653, 540
1478, 1044
1315, 1035
1103, 904
1132, 740
1495, 701
603, 730
817, 1018
874, 623
1171, 296
1658, 540
1477, 1044
1314, 1035
1103, 904
1132, 740
1493, 700
603, 731
817, 1017
874, 623
1170, 294
1658, 540
1477, 1044
1314, 1034
1102, 904
1132, 739
1493, 701
603, 730
817, 1020
874, 623
1180, 294
1654, 540
1477, 1044
1314, 1034
1103, 904
1131, 738
1492, 708
602, 731
817, 1016
874, 623
1164, 294
1653, 540
1477, 1044
1313, 1034
1103, 903
1132, 738
1493, 707
603, 730
817, 1016
873, 622
1167, 294
1663, 540
1477, 1044
1313, 1034
1102, 902
1132, 738
1494, 708
603, 729
817, 1017
873, 622
1170, 294
1649, 540
1477, 1043
1313, 1034
1102, 902
1131, 737
1492, 699
603, 730
817, 1017
873, 622
1166, 294
1653, 540
1476, 1043
1313, 1034
1102, 903
1132, 737
1493, 708
603, 730
817, 1018
873, 621
1177, 294
1656, 540
1477, 1043
1313, 1034
1101, 901
1132, 737
1494, 708
603, 730
817, 1018
873, 621
1165, 293
1654, 540
1476, 1043
1313, 1034
1102, 901
1132, 737
1492, 699
603, 730
817, 1016
872, 621
1175, 293
1653, 540
1476, 1043
1313, 1033
1101, 901
1132, 737
1492, 707
603, 730
817, 1015
873, 621
1173, 294
1656, 540
1477, 1043
1313, 1033
1102, 901
1132, 737
1491, 707
603, 730
817, 1016
873, 621
1171, 294
1655, 540
1477, 1043
1313, 1033
1102, 900
1133, 736
1492, 697
602, 730
817, 1015
873, 621
1165, 293
1661, 540
1477, 1043
1313, 1033
1102, 900
1132, 736
1493, 695
603, 730
817, 1015
873, 620
1175, 292
1649, 540
1476, 1043
1313, 1033
1101, 900
1132, 735
1493, 679
603, 730
817, 1015
873, 620
1176, 293
1650, 540
1476, 1043
1313, 1033
1101, 900
1132, 736
1493, 677
603, 730
817, 1015
872, 620
1176, 292
1643, 540
1476, 1043
1313, 1033
1102, 900
1132, 736
1492, 676
603, 729
817, 1015
872, 620
1165, 293
1651, 540
1476, 1043
1313, 1033
1102, 899
1132, 735
1492, 685
603, 729
817, 1015
872, 619
1166, 292
1649, 540
1476, 1043
1313, 1033
1101, 900
1132, 735
1493, 700
603, 729
817, 1015
873, 618
1175, 291
1650, 540
1476, 1042
1313, 1032
1102, 899
1132, 734
1494, 707
603, 728
816, 1013
873, 617
1178, 291
1661, 540
1476, 1042
1312, 1032
1101, 898
1132, 734
1493, 681
602, 728
816, 1013
873, 616
1179, 290
1647, 540
1476, 1042
1312, 1031
1101, 897
1132, 734
1492, 703
602, 728
815, 1013
873, 615
1179, 290
1648, 540
1475, 1041
1311, 1031
1101, 897
1132, 734
1492, 690
602, 727
815, 1012
872, 614
1181, 290
1647, 540
1476, 1041
1311, 1031
1102, 897
1131, 733
1492, 700
602, 726
815, 1012
873, 614
1177, 290
1648, 540
1475, 1041
1312, 1031
1101, 896
1497, 815
1132, 732
1493, 640
602, 726
815, 1012
873, 614
1183, 289
1645, 540
1475, 1041
1311, 1031
1102, 894
1132, 732
1492, 666
602, 726
816, 1011
873, 614
1180, 289
1653, 540
1475, 1041
1311, 1031
1102, 895
1132, 732
1492, 693
602, 727
815, 1011
873, 614
1179, 289
1645, 540
1475, 1041
1312, 1031
1101, 895
1132, 732
1492, 705
602, 726
816, 1011
874, 614
1180, 288
1645, 540
1475, 1040
1312, 1031
1102, 894
1132, 732
1493, 657
602, 727
816, 1011
873, 614
1180, 289
1652, 540
1475, 1040
1311, 1031
1102, 894
1133, 731
1493, 706
602, 727
817, 1011
874, 614
1181, 289
1651, 540
1475, 1041
1312, 1031
1102, 896
1133, 732
1493, 707
602, 726
817, 1012
874, 613
1174, 289
1651, 540
1475, 1041
1312, 1031
1102, 895
1133, 732
1493, 692
602, 727
816, 1012
874, 614
1184, 289
1652, 540
1475, 1041
1312, 1031
1102, 895
1132, 732
1494, 691
602, 727
817, 1012
873, 614
1182, 289
1651, 540
1474, 1041
1312, 1031
1102, 895
1132, 732
1493, 692
602, 727
816, 1012
873, 613
1188, 289
1653, 540
1473, 1041
1311, 1031
1102, 895
1132, 731
1492, 674
602, 727
816, 1011
873, 613
1174, 289
1651, 540
1474, 1041
1312, 1031
1101, 895
1132, 733
1492, 679
602, 727
816, 1012
873, 614
1184, 290
1653, 540
1474, 1041
1311, 1031
1102, 895
1132, 733
1493, 655
602, 727
816, 1011
873, 615
1187, 291
1647, 540
1473, 1041
1311, 1031
1101, 894
1132, 732
1493, 668
602, 727
816, 1012
873, 615
1184, 291
1655, 540
1473, 1041
1311, 1031
1101, 896
1131, 733
1492, 680
602, 727
816, 1012
873, 615
1188, 290
1649, 540
1473, 1041
1311, 1031
1101, 896
1132, 734
1492, 681
602, 727
816, 1013
873, 615
1177, 291
1649, 540
1473, 1041
1311, 1031
1102, 896
1132, 733
1492, 664
602, 727
816, 1013
873, 616
1184, 291
1644, 540
1474, 1041
1311, 1032
1101, 896
1132, 734
1492, 689
602, 728
815, 1013
873, 617
1176, 291
1649, 540
1475, 1041
1311, 1032
1101, 897
1131, 734
1492, 675
602, 728
815, 1013
874, 617
1178, 291
1668, 540
1474, 1042
1311, 1032
1101, 897
1132, 735
1492, 683
602, 728
815, 1014
873, 617
1176, 292
1648, 540
1474, 1042
1311, 1032
1101, 898
1141, 735
1493, 684
602, 728
815, 1014
874, 618
1183, 292
1649, 540
1475, 1042
1311, 1032
1101, 897
1133, 736
1493, 653
602, 728
815, 1014
874, 618
1180, 291
1652, 540
1474, 1042
1311, 1032
1101, 897
1133, 736
1494, 684
602, 728
815, 1011
874, 617
1181, 292
1654, 540
1474, 1042
1311, 1032
1102, 898
1133, 735
1493, 691
602, 729
815, 1011
875, 617
1179, 292
1650, 540
1474, 1042
1312, 1032
1102, 897
1142, 736
1494, 695
602, 729
815, 1009
875, 617
1181, 292
1659, 540
1475, 1042
1311, 1032
1102, 899
1142, 736
1494, 695
602, 729
815, 1009
876, 616
1180, 293
1645, 540
1475, 1042
1311, 1032
1102, 896
1134, 736
1493, 684
602, 729
815, 1010
876, 616
1182, 292
1650, 540
1474, 1043
1311, 1032
1103, 898
1135, 736
1493, 684
602, 729
815, 1010
876, 616
1177, 291
1643, 540
1475, 1043
1311, 1032
1103, 897
1134, 736
1494, 692
602, 729
814, 1010
877, 617
1181, 291
1660, 540
1475, 1043
1311, 1033
1102, 898
1134, 737
1494, 691
602, 728
814, 1009
876, 617
1184, 291
1674, 540
1475, 1043
1312, 1033
1103, 898
1135, 737
1494, 689
602, 729
814, 1008
877, 617
1179, 292
1666, 540
1475, 1043
1311, 1032
1103, 899
1135, 737
1494, 671
602, 729
815, 1009
877, 617
1162, 293
1662, 540
1474, 1043
1311, 1033
1103, 900
1143, 738
1494, 684
601, 729
815, 1009
877, 617
1180, 292
1658, 540
1475, 1043
1311, 1033
1103, 900
1135, 738
1494, 658
601, 729
815, 1009
877, 618
1178, 293
1664, 540
1475, 1044
1311, 1033
1103, 900
1144, 739
1496, 701
602, 729
815, 1009
877, 618
1179, 292
1644, 540
1475, 1044
1312, 1033
1103, 901
1143, 738
1495, 691
602, 729
815, 1010
877, 618
1186, 293
1668, 540
1476, 1044
1312, 1034
1102, 902
1136, 739
1495, 669
602, 730
815, 1010
877, 618
1179, 293
1657, 540
1476, 1044
1312, 1034
1102, 901
1144, 740
1495, 703
602, 729
815, 1010
878, 619
1179, 295
1652, 540
1475, 1044
1312, 1034
1102, 901
1136, 739
1496, 690
602, 730
815, 1011
877, 619
1178, 293
1660, 540
1475, 1044
1312, 1034
1102, 902
1144, 740
1495, 685
602, 730
815, 1010
877, 619
1163, 293
1661, 540
1475, 1044
1312, 1034
1102, 901
1136, 740
1496, 694
602, 730
815, 1011
877, 619
1167, 293
1673, 540
1475, 1044
1312, 1034
1102, 902
1136, 740
1496, 682
602, 730
815, 1011
878, 620
1162, 293
1661, 540
1476, 1045
1313, 1034
1103, 903
1137, 744
1496, 705
602, 731
813, 1012
879, 628
1169, 294
1674, 540
1476, 1045
1313, 1035
1103, 903
1138, 743
1495, 706
602, 734
815, 1017
873, 652
900, 606
1158, 296
1644, 540
1154, 1054
1477, 1045
1313, 1035
1103, 905
1146, 742
1494, 687
580, 734
815, 1020
872, 656
898, 607
1158, 299
1652, 540
1153, 1054
1477, 1046
1313, 1035
1103, 905
1136, 743
1495, 697
578, 735
814, 1022
871, 658
895, 610
1166, 299
1653, 540
1154, 1055
1477, 1045
1314, 1035
1101, 905
1136, 743
1494, 708
578, 736
816, 1023
871, 659
894, 610
1149, 299
1650, 540
1154, 1055
1476, 1045
1314, 1036
1102, 907
1143, 744
1494, 706
578, 735
816, 1024
870, 659
896, 610
1144, 299
1642, 540
1154, 1055
1477, 1045
1314, 1036
1102, 907
1135, 743
1494, 703
578, 734
817, 1024
870, 658
897, 610
1146, 299
1655, 540
1477, 1045
1314, 1035
1102, 906
1135, 742
1494, 704
603, 734
818, 1023
872, 654
898, 607
1144, 298
1650, 540
1478, 1045
1314, 1035
1102, 905
1135, 741
1495, 702
602, 733
818, 1023
875, 631
1147, 298
1642, 540
1476, 1045
1314, 1035
1103, 904
1141, 739
1494, 707
602, 733
818, 1022
874, 626
1145, 298
1647, 540
1476, 1045
1314, 1035
1103, 904
1141, 744
1494, 695
603, 732
818, 1021
873, 625
1149, 298
1650, 540
1477, 1045
1314, 1035
1102, 904
1141, 737
1495, 708
603, 732
817, 1021
873, 624
1156, 298
1660, 540
1477, 1045
1314, 1035
1101, 904
1132, 743
1494, 697
603, 731
818, 1021
873, 624
1157, 298
1649, 540
1477, 1045
1314, 1035
1102, 904
1141, 737
1495, 699
603, 731
818, 1019
873, 624
1154, 298
1642, 540
1477, 1045
1314, 1035
1103, 904
1142, 737
1494, 696
602, 732
819, 1019
875, 623
1168, 298
1648, 540
1476, 1045
1314, 1035
1102, 904
1134, 742
1493, 709
603, 731
819, 1020
875, 623
1157, 298
1649, 540
1476, 1045
1314, 1035
1103, 902
1133, 740
1494, 689
603, 731
818, 1019
874, 623
1163, 297
1656, 540
1476, 1044
1314, 1035
1103, 901
1141, 740
1494, 691
603, 731
818, 1019
874, 622
1165, 296
1652, 540
1476, 1044
1314, 1035
1102, 900
1132, 740
1495, 699
603, 730
818, 1019
874, 622
1159, 296
1644, 540
1476, 1044
1314, 1035
1102, 901
1141, 739
1494, 671
603, 731
819, 1019
874, 622
1157, 296
1643, 540
1476, 1044
1314, 1035
1102, 900
1133, 739
1495, 699
603, 731
819, 1019
875, 622
1164, 296
1642, 540
1477, 1044
1314, 1035
1103, 899
1133, 739
1496, 711
603, 730
818, 1019
875, 622
1166, 296
1657, 540
1476, 1044
1314, 1035
1103, 899
1134, 738
1495, 694
603, 730
819, 1018
874, 621
1173, 296
1660, 540
1476, 1044
1314, 1034
1103, 900
1133, 739
1495, 697
603, 731
819, 1018
874, 621
1172, 296
1650, 540
1476, 1043
1314, 1035
1103, 899
1133, 739
1496, 699
603, 730
819, 1019
875, 621
1174, 296
1657, 540
1477, 1043
1315, 1034
1102, 898
1132, 739
1495, 709
603, 730
819, 1018
875, 621
1165, 296
1652, 540
1477, 1043
1315, 1034
1102, 900
1142, 738
1495, 693
603, 730
819, 1019
874, 621
1173, 295
1645, 540
1477, 1043
1315, 1034
1102, 900
1133, 739
1496, 683
603, 730
819, 1018
874, 621
1172, 296
1639, 540
1477, 1043
1314, 1034
1103, 900
1132, 739
1496, 703
603, 730
819, 1018
875, 621
1165, 295
1645, 540
1477, 1043
1315, 1034
1103, 898
1132, 741
1495, 699
603, 730
819, 1019
878, 627
1155, 295
1659, 540
1477, 1043
1315, 1034
1102, 898
1133, 735
1495, 701
603, 730
819, 1017
888, 628
1175, 295
1645, 540
1477, 1043
1315, 1034
1103, 900
1133, 735
1496, 702
603, 729
819, 1017
888, 628
1178, 293
1655, 540
1477, 1043
1314, 1034
1103, 900
1143, 734
1496, 709
603, 730
819, 1017
885, 627
1179, 293
1647, 540
1477, 1043
1314, 1034
1102, 899
1134, 735
1494, 669
603, 729
819, 1017
877, 626
1175, 293
1657, 540
1477, 1043
1314, 1033
1104, 900
1134, 741
1496, 702
603, 729
819, 1017
876, 625
1183, 293
1657, 540
1477, 1043
1314, 1033
1103, 899
1135, 740
1496, 699
603, 729
819, 1016
875, 624
1182, 293
1661, 540
1477, 1043
1314, 1033
1103, 899
1134, 739
1496, 705
603, 729
820, 1016
875, 624
1180, 293
1660, 540
1477, 1043
1314, 1033
1102, 898
1135, 739
1495, 692
603, 729
820, 1017
875, 624
1179, 293
1654, 540
1477, 1043
1314, 1033
1102, 900
1134, 739
1495, 686
603, 729
820, 1017
874, 619
1179, 292
1656, 540
1477, 1043
1314, 1033
1102, 899
1133, 739
1496, 698
603, 729
820, 1019
872, 620
1185, 292
1653, 540
1477, 1043
1314, 1033
1102, 900
1133, 738
1496, 700
603, 729
820, 1019
872, 620
1168, 292
1653, 540
1477, 1043
1314, 1033
1102, 900
1131, 738
1495, 684
603, 729
820, 1018
872, 619
1186, 292
1653, 540
1477, 1043
1314, 1033
1102, 900
1132, 738
1495, 681
603, 729
820, 1018
872, 619
1178, 292
1651, 540
1477, 1043
1314, 1033
1103, 900
1132, 739
1495, 701
603, 730
820, 1020
874, 620
1174, 293
1650, 540
1477, 1043
1314, 1033
1103, 900
1141, 738
1496, 678
603, 730
820, 1019
873, 621
1176, 294
1660, 540
1477, 1043
1314, 1034
1103, 899
1142, 737
1496, 682
603, 730
820, 1018
873, 621
1180, 295
1655, 540
1477, 1043
1314, 1034
1102, 900
1132, 738
1494, 682
603, 730
820, 1018
874, 622
1173, 294
1652, 540
1477, 1043
1314, 1034
1102, 901
1132, 738
1495, 690
603, 730
819, 1019
873, 622
1169, 295
1651, 540
1476, 1043
1314, 1034
1101, 900
1132, 740
1495, 691
603, 731
819, 1020
873, 623
1161, 295
1652, 540
1476, 1043
1314, 1034
1102, 902
1132, 740
1494, 677
603, 731
819, 1020
873, 623
1162, 295
1641, 540
1476, 1043
1314, 1034
1101, 902
1132, 740
1494, 662
603, 731
819, 1020
873, 624
1162, 296
1652, 540
1477, 1044
1314, 1034
1102, 902
1132, 742
1496, 706
603, 731
819, 1020
874, 625
1170, 296
1652, 540
1477, 1044
1314, 1034
1102, 902
1132, 742
1495, 707
603, 731
819, 1020
874, 625
1158, 296
1650, 540
1477, 1044
1315, 1035
1102, 902
1142, 737
1496, 706
603, 731
819, 1021
874, 625
1156, 297
1652, 540
1477, 1044
1314, 1035
1102, 903
1132, 743
1495, 707
603, 732
819, 1022
874, 625
1176, 297
1656, 540
1477, 1044
1315, 1035
1103, 903
1141, 743
1495, 707
603, 732
819, 1020
874, 625
1153, 296
1654, 540
1477, 1044
1314, 1035
1102, 904
1134, 743
1495, 708
603, 732
819, 1020
874, 626
1154, 297
1657, 540
1477, 1044
1315, 1034
1102, 904
1142, 744
1495, 705
603, 732
819, 1022
874, 626
1170, 296
1650, 540
1477, 1045
1314, 1035
1102, 904
1133, 744
1496, 707
603, 732
819, 1020
875, 626
1148, 297
1660, 540
1477, 1045
1315, 1035
1102, 905
1141, 744
1495, 706
603, 732
819, 1022
874, 626
1155, 298
1657, 540
1117, 1054
1477, 1045
1315, 1035
1102, 904
1141, 745
1495, 705
579, 732
819, 1022
874, 627
1164, 298
1651, 540
1477, 1045
1315, 1035
1102, 905
1132, 744
1495, 698
603, 733
819, 1022
874, 628
1150, 296
1654, 540
1117, 1054
1477, 1045
1315, 1035
1102, 905
1134, 745
1495, 695
579, 732
819, 1021
874, 628
1149, 297
1655, 540
1155, 1054
1477, 1045
1315, 1035
1101, 906
1133, 745
1495, 708
579, 733
819, 1023
874, 629
1147, 296
1644, 540
1155, 1054
1478, 1045
1315, 1035
1101, 907
1141, 746
1495, 708
579, 733
819, 1023
874, 629
1153, 297
1646, 540
1155, 1054
1478, 1046
1315, 1035
1102, 908
1193, 738
1132, 746
1495, 708
579, 733
819, 1024
875, 629
1147, 297
1647, 540
1156, 1054
1478, 1046
1315, 1036
1101, 908
1142, 747
1495, 685
578, 733
819, 1023
873, 630
1148, 298
1642, 540
1156, 1054
1478, 1046
1315, 1036
1102, 908
1141, 745
1496, 709
579, 733
819, 1025
873, 631
1149, 298
1645, 540
1155, 1054
1478, 1046
1315, 1036
1101, 909
1141, 748
1495, 709
578, 733
819, 1025
873, 631
1142, 299
1644, 540
1156, 1054
1478, 1046
1315, 1036
1103, 909
1141, 748
1495, 699
578, 733
819, 1024
873, 631
1141, 299
1652, 540
1155, 1054
1478, 1046
1316, 1036
1101, 909
1141, 743
1495, 708
577, 733
819, 1024
873, 631
1144, 299
1652, 540
1155, 1054
1478, 1046
1316, 1036
1102, 910
1141, 748
1495, 708
578, 733
818, 1024
874, 631
1145, 298
1653, 540
1155, 1054
1478, 1046
1316, 1036
1102, 910
1141, 748
1495, 705
579, 734
819, 1023
873, 631
1139, 298
1654, 540
1155, 1054
1478, 1046
1316, 1037
1102, 910
1132, 749
1495, 710
578, 734
818, 1023
874, 630
1137, 299
1639, 540
1155, 1054
1478, 1046
1315, 1036
1102, 909
1141, 749
1495, 710
578, 734
818, 1023
874, 630
1143, 298
1650, 540
1155, 1055
1478, 1046
1316, 1036
1102, 910
1141, 749
1495, 711
579, 734
818, 1023
873, 630
1144, 298
1648, 540
1155, 1054
1478, 1046
1315, 1036
1102, 909
1132, 748
1495, 693
579, 733
818, 1023
873, 630
1138, 298
1645, 540
1126, 1054
1479, 1046
1316, 1036
1101, 908
1132, 748
1495, 688
579, 734
818, 1023
873, 629
1144, 298
1657, 540
1110, 1054
1478, 1046
1315, 1036
1102, 908
1132, 748
1495, 710
579, 733
818, 1023
873, 628
1149, 297
1656, 540
1477, 1045
1316, 1036
1102, 909
1132, 747
1496, 700
603, 733
818, 1023
873, 628
1140, 297
1650, 540
1478, 1045
1315, 1035
1102, 908
1132, 746
1495, 707
603, 733
818, 1021
873, 627
1162, 296
1649, 540
1478, 1045
1315, 1035
1102, 908
1132, 746
1495, 701
603, 732
818, 1021
872, 627
1150, 297
1656, 540
1477, 1045
1315, 1035
1101, 905
1132, 745
1495, 687
585, 732
818, 1022
872, 627
1155, 296
1648, 540
1477, 1045
1315, 1035
1102, 905
1131, 745
1495, 710
603, 732
818, 1020
872, 626
1154, 296
1653, 540
1478, 1045
1314, 1035
1102, 904
1133, 744
1495, 710
603, 732
818, 1020
872, 625
1155, 296
1651, 540
1477, 1044
1315, 1035
1102, 903
1131, 744
1494, 709
603, 732
818, 1020
871, 625
1168, 296
1644, 540
1477, 1044
1314, 1034
1102, 902
1131, 744
1493, 709
603, 731
818, 1019
872, 625
1169, 295
1645, 540
1477, 1044
1315, 1034
1101, 903
1131, 736
1494, 709
602, 731
817, 1019
872, 623
1171, 295
1642, 540
1477, 1043
1314, 1034
1100, 903
1130, 742
1494, 692
603, 731
818, 1019
872, 623
1168, 295
1648, 540
1477, 1044
1314, 1034
1101, 903
1130, 743
1495, 691
602, 731
818, 1020
871, 623
1167, 295
1658, 540
1477, 1044
1314, 1034
1101, 904
1129, 742
1494, 708
602, 731
818, 1021
870, 626
1179, 296
1642, 540
1477, 1043
1314, 1034
1100, 902
1129, 743
1494, 694
603, 731
818, 1021
871, 626
1159, 296
1642, 540
1478, 1043
1314, 1034
1100, 902
1130, 742
1494, 708
602, 731
818, 1021
871, 625
1153, 296
1646, 540
1477, 1043
1314, 1034
1100, 904
1129, 742
1494, 685
603, 731
818, 1021
871, 625
1153, 294
1646, 540
1477, 1043
1314, 1034
1100, 903
1130, 742
1494, 696
603, 731
819, 1022
871, 625
1152, 296
1646, 540
1476, 1043
1314, 1034
1100, 901
1130, 741
1493, 680
602, 731
819, 1022
871, 624
1161, 295
1644, 540
1476, 1043
1314, 1034
1100, 902
1130, 740
1495, 707
603, 731
819, 1022
871, 624
1150, 295
1648, 540
1476, 1043
1314, 1034
1099, 902
1130, 740
1494, 705
603, 731
819, 1020
872, 624
